race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-4-2,1,5.9,,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-4-1,1,8.8,,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-2-4,1,9.7,,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-2-1,1,13.6,,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-1-3,1,59.2,,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,6,2-7-1,1,69.8,,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-2-3,1,52.4,,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-2-4,1,246,,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-4-3,1,27.4,,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-1-6,1,57,,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,11,4-2-1,1,92.3,,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,12,7-6-2,1,83.2,,False,0,-1,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-3-4,1,58.9,58.9,True,58.9,57.9,final
20260101-47-05,2026-01-01,2026-01,松阪,5,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-2-6,1,49.4,,False,0,-1,final
